,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
672,"Story,Iowa",42.03621213,-93.46499005,301,342,378,416,469,483,521,542,598,618,237.0,175.0,3.0,26,16,169,1.18,0.3568
673,"Union,Iowa",41.0277278,-94.24234847,11,12,12,12,12,14,14,14,17,17,25.0,25.0,2.0,20,26,29,1.18,0.0539
674,"Van Buren,Iowa",40.75326764,-91.95017958,11,11,11,11,12,13,16,16,17,18,25.0,25.0,1.0,25,29,15,1.18,0.095
675,"Wapello,Iowa",41.03064984,-92.40954728,678,681,681,681,688,689,689,691,692,693,217.0,88.0,2.0,22,24,81,1.18,0.0757
676,"Washington,Iowa",41.33577126,-91.71725711,209,210,210,210,212,214,214,216,217,219,25.0,25.0,1.0,28,25,39,1.18,0.0602
677,"Wayne,Iowa",40.73969028,-93.32752197,5,5,5,5,5,5,6,6,7,7,25.0,25.0,1.0,17,28,12,1.18,0.0
678,"Webster,Iowa",42.42853483,-94.17987389,103,108,110,113,120,126,133,132,141,142,200.0,46.0,2.0,22,24,51,1.18,0.147
679,"Winneshiek,Iowa",43.29094334,-91.84422722,24,24,24,24,24,24,24,24,24,24,25.0,25.0,2.0,43,26,30,1.18,0.0
680,"Woodbury,Iowa",42.38979414,-96.0459439,3026,3038,3052,3054,3066,3069,3083,3087,3106,3122,830.0,316.0,11.0,25,21,117,1.18,0.0553
681,"Wright,Iowa",42.73305373,-93.73515113,292,310,316,319,332,335,341,341,355,361,47.0,47.0,3.0,25,30,22,1.18,0.4991
682,"Allen,Kansas",37.88582951,-95.30030847,2,2,2,2,2,2,2,2,5,5,25.0,25.0,2.0,22,27,25,0.92,0.0
683,"Anderson,Kansas",38.21413251,-95.29272815,3,3,3,3,3,3,3,3,3,3,12.0,12.0,0.0,15,27,13,0.92,0.0
684,"Atchison,Kansas",39.53185661,-95.30870026,27,27,27,27,27,28,28,28,28,29,25.0,25.0,2.0,23,22,38,0.92,0.0206
685,"Barber,Kansas",37.2288586,-98.68460053,1,1,1,1,1,1,1,1,1,1,35.0,32.0,0.0,26,28,4,0.92,0.0
686,"Barton,Kansas",38.47889676,-98.75636726,49,51,52,52,54,54,54,54,55,55,81.0,76.0,2.0,23,25,30,0.92,0.0255
687,"Brown,Kansas",39.82652589,-95.56421698,10,13,14,14,14,14,14,14,14,14,25.0,25.0,2.0,27,27,17,0.92,0.0
688,"Butler,Kansas",37.78134351,-96.83878537,37,41,47,47,47,50,51,52,55,51,126.0,108.0,5.0,18,21,46,0.92,0.015
689,"Chautauqua,Kansas",37.14994405,-96.2454192,4,4,4,4,4,4,4,4,4,4,25.0,17.0,0.0,25,34,5,0.92,0.0
690,"Cherokee,Kansas",37.16928494,-94.8462897,17,17,17,17,17,18,21,25,25,27,61.0,46.0,0.0,20,26,34,0.92,0.0167
691,"Cheyenne,Kansas",39.78580976,-101.7318201,2,2,2,2,2,2,2,2,2,2,16.0,16.0,0.0,20,34,3,0.92,0.0
692,"Clark,Kansas",37.23577007,-99.81883015,34,34,34,34,34,34,34,34,34,34,43.0,39.0,0.0,18,29,2,0.92,0.0
693,"Clay,Kansas",39.34948772,-97.16518128,6,6,6,6,6,6,6,6,6,6,25.0,17.0,0.0,19,31,12,0.92,0.0
694,"Cloud,Kansas",39.48028352,-97.64925343,6,6,7,7,7,7,8,8,8,10,25.0,22.0,1.0,28,27,13,0.92,0.0
695,"Coffey,Kansas",38.2365018,-95.73379515,52,52,52,52,52,53,53,53,53,53,25.0,25.0,2.0,17,27,13,0.92,0.0405
696,"Comanche,Kansas",37.19114520000001,-99.27113247,2,2,2,2,2,2,2,2,2,2,12.0,12.0,0.0,39,34,2,0.92,0.0
697,"Cowley,Kansas",37.23781842,-96.83776647,45,49,55,55,55,59,60,62,64,66,74.0,53.0,4.0,25,24,31,0.92,0.0379
698,"Crawford,Kansas",37.50675523,-94.85245778,156,156,167,167,167,192,192,220,220,246,100.0,89.0,4.0,14,21,66,0.92,0.2136
699,"Decatur,Kansas",39.78468441,-100.4594081,0,0,0,0,0,0,0,0,0,0,18.0,21.0,0.0,22,37,3,0.92,0.0
700,"Dickinson,Kansas",38.86600962,-97.15532383,6,6,6,6,6,6,6,8,8,8,50.0,34.0,1.0,19,25,22,0.92,0.0
701,"Douglas,Kansas",38.88503636,-95.2925121,86,86,91,91,91,102,102,105,105,124,148.0,110.0,3.0,31,16,251,0.92,0.0302
702,"Edwards,Kansas",37.88735543,-99.31263309,5,5,6,6,6,6,6,6,6,6,12.0,12.0,0.0,21,28,5,0.92,0.0
703,"Ellis,Kansas",38.91458712,-99.31751551,13,13,14,14,14,14,14,14,14,15,194.0,149.0,8.0,19,21,32,0.92,0.0
704,"Ellsworth,Kansas",38.69677695,-98.20462799,3,3,3,3,3,3,3,3,3,3,20.0,18.0,0.0,14,29,9,0.92,0.0
705,"Finney,Kansas",38.04340344,-100.7381938,1545,1545,1546,1546,1546,1554,1558,1558,1562,1563,100.0,90.0,2.0,16,15,28,0.92,0.0728
706,"Ford,Kansas",37.69200114,-99.88825298,1873,1873,1892,1892,1892,1898,1898,1927,1927,1937,99.0,60.0,2.0,27,15,31,0.92,0.059000000000000004
707,"Franklin,Kansas",38.56443815,-95.28644341,53,53,57,57,57,65,65,66,66,67,44.0,44.0,2.0,23,22,44,0.92,0.10400000000000001
708,"Geary,Kansas",38.99871131,-96.7577178,30,32,33,33,33,36,38,39,43,43,139.0,96.0,2.0,22,11,86,0.92,0.0307
709,"Gove,Kansas",38.91588178,-100.4829321,1,1,1,1,1,1,1,1,1,1,21.0,21.0,0.0,30,34,2,0.92,0.0
710,"Graham,Kansas",39.34987223,-99.88332493,0,0,0,0,0,0,0,0,0,0,20.0,20.0,1.0,11,34,3,0.92,0.0
711,"Grant,Kansas",37.56227336,-101.3079758,18,18,22,22,23,24,24,37,37,40,26.0,26.0,1.0,31,19,13,0.92,0.0909
712,"Greeley,Kansas",38.4808095,-101.8061079,0,0,0,0,0,0,0,0,0,0,18.0,18.0,1.0,38,28,2,0.92,0.0
713,"Greenwood,Kansas",37.8774388,-96.23250453,11,11,11,11,11,11,11,11,11,11,25.0,25.0,0.0,26,33,5,0.92,0.0
714,"Hamilton,Kansas",37.99978709,-101.7921066,28,28,28,28,28,28,28,29,29,29,25.0,25.0,0.0,30,18,3,0.92,0.0
715,"Harper,Kansas",37.19175361,-98.07578384,2,2,2,2,2,2,2,2,2,2,12.0,25.0,0.0,14,29,7,0.92,0.0
716,"Harvey,Kansas",38.04293782,-97.42747573,12,12,13,13,13,20,20,24,28,28,163.0,134.0,3.0,20,25,64,0.92,0.0682
717,"Haskell,Kansas",37.5620394,-100.8710738,22,22,23,23,23,23,23,23,23,23,13.0,13.0,0.0,22,20,7,0.92,0.0
718,"Hodgeman,Kansas",38.08780079,-99.89829881,7,7,8,8,8,9,9,9,9,9,50.0,25.0,0.0,20,31,2,0.92,0.1834
719,"Jackson,Kansas",39.41673394,-95.79356799,103,104,104,104,104,104,104,105,105,105,12.0,12.0,0.0,22,27,20,0.92,0.0
720,"Jefferson,Kansas",39.2347941,-95.38289232,22,22,22,22,22,22,22,25,24,24,25.0,25.0,0.0,15,26,34,0.92,0.0
721,"Jewell,Kansas",39.78470589,-98.21820662,4,4,4,4,4,4,4,4,4,4,25.0,24.0,0.0,28,38,3,0.92,0.0
722,"Johnson,Kansas",38.88548175,-94.82250877,1107,1150,1197,1236,1257,1277,1316,1370,1427,1490,1943.0,1515.0,23.0,35,20,1219,0.92,0.0446
723,"Kearny,Kansas",38.00017981,-101.321681,46,46,46,46,46,48,48,47,47,48,25.0,25.0,1.0,15,20,5,0.92,0.1691
724,"Kingman,Kansas",37.55909527,-98.13638678,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,19,28,9,0.92,0.0
725,"Kiowa,Kansas",37.55848695,-99.2856537,3,3,3,3,3,3,3,3,3,4,15.0,15.0,0.0,30,29,3,0.92,0.0
726,"Labette,Kansas",37.19113093,-95.29849679,27,27,28,28,28,28,28,50,50,55,99.0,46.0,2.0,31,25,31,0.92,0.0
727,"Lane,Kansas",38.48119447,-100.4660754,4,4,5,5,5,5,5,5,5,5,25.0,25.0,0.0,47,25,2,0.92,0.0
728,"Leavenworth,Kansas",39.20183497,-95.03620809,1118,1120,1122,1122,1122,1132,1132,1137,1137,1146,304.0,250.0,4.0,21,19,171,0.92,0.040999999999999995
729,"Lincoln,Kansas",39.04549684,-98.20756994,0,0,0,0,0,0,0,0,0,0,14.0,10.0,1.0,13,30,4,0.92,0.0
730,"Logan,Kansas",38.91735806,-101.148475,0,0,0,0,0,0,1,1,1,1,25.0,25.0,0.0,38,29,3,0.92,0.0
731,"Lyon,Kansas",38.45576156,-96.15275715,476,476,476,476,476,476,479,479,479,479,25.0,21.0,2.0,22,20,39,0.92,0.0
732,"McPherson,Kansas",38.39184858,-97.64769869,39,41,41,41,41,49,49,49,54,60,95.0,81.0,2.0,15,26,32,0.92,0.0934
733,"Marion,Kansas",38.35855394,-97.0985251,7,7,7,7,7,7,7,7,7,8,25.0,25.0,1.0,19,29,13,0.92,0.0
734,"Marshall,Kansas",39.78359669,-96.52278974,0,0,0,0,0,0,0,1,1,1,25.0,23.0,2.0,25,29,11,0.92,0.0
735,"Meade,Kansas",37.23859987,-100.364831,30,30,30,30,30,30,30,30,30,30,20.0,20.0,1.0,20,23,4,0.92,0.0
736,"Miami,Kansas",38.56383358,-94.83832189,16,16,20,20,20,20,20,26,26,26,245.0,104.0,1.0,19,23,56,0.92,0.0
737,"Mitchell,Kansas",39.39331582,-98.20906732,4,4,4,4,4,4,4,4,4,4,25.0,16.0,0.0,20,30,9,0.92,0.0
738,"Montgomery,Kansas",37.19236568,-95.74329258,25,25,25,25,25,26,26,26,32,32,47.0,47.0,2.0,21,26,51,0.92,0.0104
739,"Morris,Kansas",38.68827511,-96.65128437,5,5,5,5,5,5,5,5,5,5,25.0,25.0,1.0,29,33,8,0.92,0.0
740,"Morton,Kansas",37.19141121,-101.79925190000002,6,6,6,6,6,6,6,6,6,6,28.0,26.0,2.0,26,25,4,0.92,0.0
741,"Nemaha,Kansas",39.78345387,-96.01392079,22,22,22,22,22,23,23,24,24,24,49.0,41.0,0.0,17,26,14,0.92,0.0328
742,"Neosho,Kansas",37.55862897,-95.30670046,10,10,17,17,17,17,17,17,17,23,25.0,22.0,2.0,28,26,28,0.92,0.0
743,"Ness,Kansas",38.47974157,-99.91547333,4,4,4,4,4,4,4,4,4,4,50.0,37.0,0.0,30,33,3,0.92,0.0
744,"Norton,Kansas",39.78443827,-99.90286639,3,3,3,3,3,3,3,3,3,3,25.0,25.0,1.0,20,26,6,0.92,0.0
745,"Osborne,Kansas",39.3503437,-98.76753828,2,2,2,2,2,2,2,2,2,2,25.0,24.0,0.0,17,32,4,0.92,0.0
746,"Ottawa,Kansas",39.13237408,-97.65020313,4,4,4,4,4,4,4,4,4,5,25.0,25.0,0.0,14,26,8,0.92,0.0
747,"Pawnee,Kansas",38.18108732,-99.23692334,3,3,3,3,3,3,3,3,3,3,638.0,121.0,2.0,27,31,9,0.92,0.0
748,"Phillips,Kansas",39.78465501,-99.34668865,2,2,2,2,2,3,3,3,3,3,25.0,25.0,0.0,15,30,6,0.92,0.0627
749,"Pottawatomie,Kansas",39.37925655,-96.34564657,40,40,42,42,42,48,48,51,51,58,50.0,43.0,3.0,20,20,27,0.92,0.0824
750,"Pratt,Kansas",37.64780729,-98.73922153,6,6,6,6,6,6,6,6,6,6,35.0,35.0,2.0,29,26,13,0.92,0.0
751,"Rawlins,Kansas",39.78525843,-101.0761617,0,0,0,0,0,0,0,0,0,0,24.0,15.0,1.0,25,33,2,0.92,0.0
752,"Reno,Kansas",37.95230263,-98.08607292,50,50,53,55,55,60,58,58,59,60,200.0,137.0,5.0,19,26,50,0.92,0.0374
753,"Republic,Kansas",39.82799632,-97.65036709,4,4,4,4,4,4,8,8,8,9,25.0,25.0,2.0,30,37,7,0.92,0.0
754,"Rice,Kansas",38.34616184,-98.19992118,4,4,4,4,4,4,4,4,4,4,25.0,25.0,1.0,16,25,13,0.92,0.0
755,"Riley,Kansas",39.28935726,-96.73420026,91,91,103,103,103,132,132,156,156,184,163.0,99.0,2.0,29,12,121,0.92,0.1312
756,"Rooks,Kansas",39.35022773,-99.32484567,6,6,6,6,6,6,6,6,6,6,20.0,16.0,1.0,35,28,6,0.92,0.0
757,"Rush,Kansas",38.52275276,-99.30863983,0,0,0,0,0,0,0,0,0,0,25.0,16.0,0.0,26,31,4,0.92,0.0
758,"Russell,Kansas",38.91462787,-98.76254297,0,0,0,0,0,0,0,0,0,0,25.0,20.0,1.0,28,32,8,0.92,0.0
759,"Saline,Kansas",38.78369175,-97.65185177,33,33,40,40,40,50,50,72,72,93,392.0,193.0,4.0,23,23,76,0.92,0.0613
760,"Scott,Kansas",38.48222076,-100.9066539,16,16,16,16,16,16,16,16,16,16,25.0,25.0,1.0,26,24,7,0.92,0.0
761,"Sedgwick,Kansas",37.6842718,-97.4608198,810,821,846,867,882,896,937,958,1001,1026,2918.0,1802.0,42.0,24,20,507,0.92,0.0325
762,"Seward,Kansas",37.19324632,-100.8507201,940,940,955,955,955,968,968,991,991,1001,69.0,71.0,2.0,28,15,35,0.92,0.19899999999999998
763,"Shawnee,Kansas",39.04100763,-95.7557264,456,469,477,491,491,503,509,535,546,576,1263.0,931.0,17.0,24,24,320,0.92,0.0488
764,"Sheridan,Kansas",39.35018161,-100.4418259,3,3,3,3,3,3,3,3,3,3,18.0,18.0,0.0,26,29,3,0.92,0.0
765,"Sherman,Kansas",39.35147699,-101.7197624,7,7,7,7,7,7,7,7,7,7,25.0,21.0,1.0,13,26,6,0.92,0.0
766,"Smith,Kansas",39.78516566,-98.78566062,3,3,3,3,3,3,3,3,3,3,25.0,16.0,0.0,16,36,4,0.92,0.0
767,"Stafford,Kansas",38.03100851,-98.71762001,1,1,1,1,1,1,1,1,1,1,25.0,25.0,0.0,15,27,5,0.92,0.0
768,"Stanton,Kansas",37.56304714,-101.7843534,9,9,9,9,9,10,10,10,10,10,18.0,16.0,0.0,48,24,3,0.92,0.1678
769,"Stevens,Kansas",37.1923008,-101.3118967,30,30,30,30,30,30,30,30,30,31,25.0,17.0,0.0,25,19,8,0.92,0.0
770,"Sumner,Kansas",37.23682549,-97.47721621,9,9,9,9,9,10,10,10,10,11,25.0,25.0,0.0,24,24,20,0.92,0.0145
771,"Thomas,Kansas",39.35107575,-101.0553705,0,0,0,0,0,10,12,14,14,15,25.0,21.0,2.0,26,23,7,0.92,0.4323
772,"Trego,Kansas",38.91467218,-99.87284448,1,1,1,1,1,1,1,1,1,1,25.0,25.0,0.0,17,34,3,0.92,0.0
773,"Washington,Kansas",39.78420784,-97.0875323,1,1,1,1,1,1,1,1,1,1,50.0,50.0,1.0,35,31,6,0.92,0.0
774,"Wichita,Kansas",38.48178252,-101.3471509,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,52,27,3,0.92,0.0
775,"Wilson,Kansas",37.55937174,-95.74323255,1,1,1,1,1,1,1,1,1,1,40.0,40.0,2.0,12,29,15,0.92,0.0
776,"Wyandotte,Kansas",39.11727348,-94.76378225,1745,1766,1834,1834,1834,1896,1899,1988,2016,2082,1376.0,1059.0,30.0,26,17,1056,0.92,0.125
777,"Allen,Kentucky",36.75197631,-86.19457544,137,136,145,145,152,152,156,157,159,163,25.0,25.0,2.0,33,24,59,1.67,0.1105
778,"Barren,Kentucky",36.96469836,-85.93338945,67,68,70,70,71,71,74,76,82,84,180.0,108.0,3.0,24,23,87,1.67,0.0075
779,"Bell,Kentucky",36.73355174,-83.67766671,4,4,4,4,5,5,6,6,6,7,216.0,87.0,6.0,19,25,75,1.67,0.0125
780,"Boone,Kentucky",38.97065142,-84.72615357,552,557,561,566,568,571,575,580,588,590,271.0,166.0,6.0,28,18,502,1.67,0.0253
781,"Bourbon,Kentucky",38.2054607,-84.21827874,26,26,26,27,27,27,27,27,28,29,58.0,34.0,2.0,32,25,69,1.67,0.0165
782,"Boyd,Kentucky",38.36176608,-82.68652187,44,45,47,48,49,49,49,54,55,59,455.0,438.0,16.0,31,26,297,1.67,0.0141
783,"Boyle,Kentucky",37.62680923,-84.8633779,30,31,31,31,32,34,36,37,38,38,197.0,170.0,8.0,28,25,163,1.67,0.0332
784,"Breathitt,Kentucky",37.52333168,-83.31959161,4,4,4,4,4,4,4,6,7,8,55.0,49.0,3.0,13,23,26,1.67,0.0
785,"Breckinridge,Kentucky",37.77377239,-86.42885017,23,23,23,24,24,24,24,24,24,24,25.0,25.0,2.0,31,26,34,1.67,0.0163
786,"Caldwell,Kentucky",37.14749129,-87.86948214,12,12,12,12,13,13,13,13,13,13,25.0,25.0,1.0,17,26,37,1.67,0.0262
787,"Calloway,Kentucky",36.62093411,-88.2731593,61,63,63,65,66,68,71,71,75,78,152.0,99.0,3.0,23,22,94,1.67,0.0426
788,"Campbell,Kentucky",38.94384345,-84.37875208,212,213,219,225,227,232,234,236,238,242,211.0,156.0,6.0,31,22,579,1.67,0.0465
789,"Carroll,Kentucky",38.66599534,-85.12601074,25,26,26,29,29,29,30,30,30,35,25.0,25.0,2.0,22,21,78,1.67,0.0931
790,"Casey,Kentucky",37.32533118,-84.92726209,10,11,11,13,13,13,13,13,14,15,24.0,24.0,2.0,16,26,35,1.67,0.042
791,"Christian,Kentucky",36.89267803,-87.49055367,139,138,144,145,145,147,163,183,183,186,786.0,390.0,3.0,31,16,100,1.67,0.013999999999999999
792,"Clark,Kentucky",37.9689263,-84.14615986,78,79,80,84,87,89,91,94,96,96,54.0,54.0,4.0,24,24,141,1.67,0.0828
793,"Clay,Kentucky",37.16451126,-83.712575,23,27,30,31,32,32,37,39,44,46,49.0,49.0,2.0,22,21,44,1.67,0.0332
794,"Clinton,Kentucky",36.72581156,-85.13377529,5,5,5,5,5,5,5,5,5,5,42.0,38.0,1.0,18,26,50,1.67,0.0
795,"Crittenden,Kentucky",37.35839237,-88.08826090000002,7,7,7,7,7,7,8,8,8,8,48.0,48.0,2.0,12,27,24,1.67,0.0
796,"Cumberland,Kentucky",36.78926125,-85.39050034,5,5,5,5,6,6,6,6,6,6,25.0,25.0,2.0,22,27,22,1.67,0.0501
797,"Daviess,Kentucky",37.73028906,-87.09019479999998,368,370,373,375,381,382,404,407,414,421,527.0,507.0,7.0,31,23,210,1.67,0.0297
798,"Estill,Kentucky",37.69241417,-83.95956369,5,5,5,5,5,5,5,5,4,4,25.0,25.0,2.0,28,25,56,1.67,0.0
799,"Fayette,Kentucky",38.0368225,-84.45576892,1106,1120,1135,1147,1153,1156,1200,1240,1293,1326,2185.0,1932.0,73.0,32,18,1116,1.67,0.0216
800,"Fleming,Kentucky",38.36758311,-83.69657514,9,10,12,12,12,12,13,14,14,15,25.0,52.0,2.0,21,24,41,1.67,0.0
801,"Floyd,Kentucky",37.56213922,-82.74750924,22,22,25,26,26,26,26,26,26,26,224.0,177.0,7.0,24,24,93,1.67,0.0093
802,"Franklin,Kentucky",38.2379395,-84.87962551,105,108,108,109,109,112,120,120,123,123,173.0,115.0,4.0,32,24,237,1.67,0.0262
803,"Grant,Kentucky",38.64962758,-84.62415957,53,53,53,53,53,53,54,55,57,57,25.0,15.0,1.0,18,19,96,1.67,0.0
804,"Graves,Kentucky",36.72292505,-88.65143315,176,180,183,183,183,185,185,188,190,192,107.0,95.0,3.0,26,24,67,1.67,0.0179
805,"Grayson,Kentucky",37.46231118,-86.34248968,137,137,137,137,137,137,137,137,137,137,75.0,75.0,3.0,24,24,51,1.67,0.0
806,"Green,Kentucky",37.26484328,-85.5540745,2,3,4,6,6,6,4,4,4,4,35.0,25.0,2.0,26,27,38,1.67,0.0603
807,"Hardin,Kentucky",37.6976111,-85.96319251,135,135,135,134,134,134,134,136,138,140,465.0,428.0,7.0,32,19,172,1.67,0.0
808,"Harlan,Kentucky",36.85699301,-83.21899516,15,15,16,16,17,17,18,18,18,18,150.0,81.0,8.0,27,25,58,1.67,0.0126
809,"Harrison,Kentucky",38.44188174,-84.32869741,37,53,54,58,59,59,65,65,66,66,61.0,61.0,2.0,21,25,60,1.67,0.0888
810,"Hart,Kentucky",37.29943898,-85.88461055,31,32,33,35,36,36,37,39,39,39,25.0,25.0,1.0,14,23,45,1.67,0.0529
811,"Henderson,Kentucky",37.79344553,-87.57392021,140,141,143,144,144,144,150,154,155,155,192.0,118.0,3.0,26,24,99,1.67,0.0073
812,"Hopkins,Kentucky",37.30939025,-87.54670406,231,230,231,232,233,233,240,241,242,247,445.0,445.0,9.0,27,24,82,1.67,0.0148
813,"Jefferson,Kentucky",38.18664655,-85.65931031,3451,3481,3528,3561,3582,3609,3651,3682,3714,3765,3094.0,2088.0,98.0,33,22,1925,1.67,0.035
814,"Johnson,Kentucky",37.85106355,-82.8264322,7,7,8,9,9,10,10,10,10,10,72.0,72.0,2.0,26,24,87,1.67,0.0298
815,"Kenton,Kentucky",38.93950319,-84.53241199,699,706,709,717,723,726,735,741,759,777,707.0,707.0,11.0,29,20,1002,1.67,0.0341
816,"Knox,Kentucky",36.89225732,-83.85403396,12,12,13,13,13,13,15,16,16,20,25.0,25.0,2.0,16,23,81,1.67,0.0
817,"Laurel,Kentucky",37.10975748,-84.11321779,47,48,52,54,55,55,57,63,71,79,150.0,106.0,5.0,19,22,136,1.67,0.0165
818,"Lawrence,Kentucky",38.07136018,-82.72882223,5,5,5,5,5,5,5,5,5,6,90.0,65.0,3.0,19,23,38,1.67,0.0
819,"Leslie,Kentucky",37.09246661,-83.37999606,7,7,7,7,7,8,8,8,8,8,25.0,25.0,2.0,36,24,26,1.67,0.0329
820,"Letcher,Kentucky",37.12306748,-82.85346474,5,6,6,8,8,8,13,13,14,14,90.0,90.0,6.0,25,25,67,1.67,0.0304
821,"Lincoln,Kentucky",37.45475628,-84.6565327,15,15,17,17,18,20,21,21,24,24,25.0,25.0,2.0,29,24,73,1.67,0.0406
822,"Livingston,Kentucky",37.21137452,-88.34797529,9,8,8,8,8,8,8,8,8,9,25.0,25.0,2.0,25,29,27,1.67,0.0
823,"Logan,Kentucky",36.85949479,-86.877635,201,201,201,202,202,202,206,208,210,211,75.0,75.0,2.0,31,24,48,1.67,0.0124
824,"McCracken,Kentucky",37.05350953,-88.70445755,126,129,134,134,143,148,149,150,151,153,1057.0,573.0,18.0,30,26,244,1.67,0.0714
825,"Madison,Kentucky",37.71659336,-84.27220275,82,86,91,94,94,95,100,103,106,107,130.0,85.0,7.0,22,18,202,1.67,0.0144
826,"Marion,Kentucky",37.55218078,-85.26898542,43,45,45,46,46,48,48,48,49,49,75.0,63.0,2.0,29,22,55,1.67,0.0515
827,"Marshall,Kentucky",36.88007070000001,-88.32803576,47,48,50,50,50,52,53,53,53,53,25.0,25.0,2.0,24,29,92,1.67,0.0214
828,"Mason,Kentucky",38.59471935,-83.82151043,17,18,18,24,24,24,25,28,28,28,100.0,100.0,2.0,27,24,70,1.67,0.1166
829,"Mercer,Kentucky",37.81474237,-84.87488475,16,17,17,17,17,17,17,17,17,23,25.0,25.0,2.0,18,25,85,1.67,0.0
830,"Monroe,Kentucky",36.71225341,-85.71596443,31,32,32,32,34,34,34,34,34,34,49.0,49.0,1.0,11,24,32,1.67,0.0622
831,"Montgomery,Kentucky",38.03253032,-83.9145241,40,41,41,44,45,45,44,46,46,46,42.0,42.0,2.0,19,22,140,1.67,0.0473
832,"Morgan,Kentucky",37.92465657,-83.25558245,7,7,7,7,7,7,7,8,8,8,25.0,25.0,2.0,22,24,35,1.67,0.0
833,"Muhlenberg,Kentucky",37.21425819,-87.14632053,482,482,491,492,492,492,492,492,494,494,90.0,47.0,2.0,19,25,65,1.67,0.0108
834,"Nelson,Kentucky",37.80335779,-85.4657193,49,50,50,53,53,54,60,65,67,67,40.0,40.0,2.0,23,21,107,1.67,0.0291
835,"Ohio,Kentucky",37.47751843,-86.85368087,168,168,171,171,171,171,172,173,174,176,25.0,25.0,2.0,21,25,40,1.67,0.0
836,"Oldham,Kentucky",38.39791089,-85.448222,114,114,116,116,117,117,119,126,126,129,90.0,90.0,2.0,27,18,333,1.67,0.005
837,"Perry,Kentucky",37.25023553,-83.22922731,25,25,38,39,41,43,49,53,55,56,358.0,229.0,20.0,22,23,79,1.67,0.0639
838,"Pike,Kentucky",37.47088263,-82.39487445,53,54,59,62,63,63,68,68,68,71,453.0,386.0,31.0,22,24,77,1.67,0.0228
839,"Pulaski,Kentucky",37.10466131,-84.57629079,73,74,74,75,77,77,82,83,84,88,283.0,230.0,5.0,24,25,95,1.67,0.0155
840,"Rockcastle,Kentucky",37.36642393,-84.31176452,15,16,16,16,17,17,18,18,18,18,26.0,20.0,2.0,18,24,53,1.67,0.0199
841,"Rowan,Kentucky",38.19484205,-83.42088935,15,15,17,17,17,17,18,18,18,19,149.0,90.0,7.0,18,19,86,1.67,0.0
842,"Russell,Kentucky",36.99308373,-85.06070117,38,38,38,38,38,38,39,39,39,39,25.0,25.0,2.0,35,26,63,1.67,0.0
843,"Scott,Kentucky",38.29622293,-84.5816631,45,57,60,66,67,67,75,76,79,83,75.0,75.0,2.0,23,16,188,1.67,0.0416
844,"Shelby,Kentucky",38.21476019,-85.194223,281,314,347,358,361,365,370,378,391,400,70.0,30.0,2.0,21,21,121,1.67,0.1237
845,"Simpson,Kentucky",36.74058474,-86.58047435,60,61,62,62,62,62,65,69,69,72,25.0,25.0,2.0,21,23,76,1.67,0.0
846,"Taylor,Kentucky",37.3677562,-85.3329931,21,25,25,29,29,29,34,34,38,37,90.0,90.0,3.0,28,23,92,1.67,0.0522
847,"Trigg,Kentucky",36.80767017,-87.87333656,17,18,20,22,22,23,23,23,23,23,25.0,25.0,0.0,24,30,30,1.67,0.0683
848,"Union,Kentucky",37.66166713,-87.94300009,20,22,24,25,25,25,25,25,26,28,25.0,25.0,2.0,31,22,41,1.67,0.023
849,"Warren,Kentucky",36.99903045,-86.42672751,1299,1302,1323,1339,1357,1361,1376,1398,1426,1455,761.0,639.0,17.0,27,17,231,1.67,0.0965
850,"Wayne,Kentucky",36.80310688,-84.8251971,10,10,10,12,12,12,13,13,13,13,25.0,25.0,1.0,25,27,43,1.67,0.0326
851,"Whitley,Kentucky",36.75700531,-84.14541217,18,19,19,19,20,21,23,24,24,24,305.0,280.0,7.0,21,22,81,1.67,0.0184
852,"Woodford,Kentucky",38.04178222,-84.7417556,55,58,60,60,61,61,63,63,64,64,25.0,25.0,1.0,28,25,136,1.67,0.0126
853,"Androscoggin,Maine",44.1664747,-70.20380627,434,441,445,448,452,453,454,454,460,464,483.0,361.0,12.0,24,23,216,1.53,0.0248
854,"Aroostook,Maine",46.65926321,-68.59841248,10,11,11,11,17,19,21,22,21,21,228.0,160.0,9.0,15,31,10,1.53,0.0397
855,"Cumberland,Maine",43.8370751,-70.37226999,1461,1493,1516,1534,1540,1542,1554,1566,1608,1627,1121.0,985.0,24.0,27,24,239,1.53,0.0295
856,"Franklin,Maine",44.97330019,-70.44381045,37,37,38,38,38,38,38,38,38,38,70.0,48.0,2.0,21,29,17,1.53,0.0
857,"Hancock,Maine",44.59816444,-68.38401854,13,13,13,14,14,15,15,15,15,16,114.0,98.0,5.0,24,32,23,1.53,0.0122
858,"Kennebec,Maine",44.40759555,-69.76738544,138,138,138,137,138,138,141,140,142,143,594.0,464.0,7.0,23,26,128,1.53,0.0027
859,"Knox,Maine",44.11486325,-69.10529169,23,23,23,24,24,24,24,24,24,24,99.0,81.0,3.0,26,32,35,1.53,0.0084
